"seller id","warehouse id","po_type","store order id","order release id","order line id","seller order id","order id fk","created on","style id","seller sku code","sku id","myntra sku code","size","vendor article number","brand","style name","article type","order status","packet id","seller packe id","courier code","order tracking number","seller warehouse id","cancellation reason id fk","cancellation reason","packed on","fmpu date","inscanned on","shipped on","delivered on","cancelled on","rto creation date","lost date","return creation date","final amount","total mrp","discount","coupon discount","shipping charge","gift charge","tax recovery","city","state","zipcode","seller price"
"36387","58640","PPMP","'131101019230951828001","8720181028","10720124582","4a364cc9-90c5-4e70-8d30-41d20d49a6ac","5622355202","2025-09-29 13:13:41.000","36084481","RUS_KURTA_GREY_M","115296561","ANRCKRTA115296561","M","RUS_KURTA_GREY","Anouk Rustic","Anouk Rustic Geometric Printed Mandarin Collar Straight Kurta","Kurtas","C","8720181028",,"EK_E2E","MYEC1067908041","58640",,,"2025-09-30 14:29:51.000","2025-09-30 18:22:41.000","2025-10-01 03:41:09.000","2025-10-01 03:46:19.000","2025-10-04 15:21:16.000",,,,"2025-10-04 21:32:00","350.00","2499.00","2149.00","0.00","0.00","0.00","0.00","Nagda","MP","456335","291"
"36387","58640","PPMP","'130944173872011895203","8660596116","10660520195","59266694-16da-4307-a67e-5bef79c4ade8","5589992565","2025-09-11 09:32:48.000","36084500","RUS_KURTA_NAVY_XXL","115296659","ANRCKRTA115296659","XXL","RUS_KURTA_NAVY","Anouk Rustic","Anouk Rustic Men Ethnic Motifs Printed Daily Straight Kurta","Kurtas","C","8660596116",,"EK_E2E","MYEP1081485959","58640",,,"2025-09-11 11:39:36.000","2025-09-11 16:22:22.000","2025-09-12 03:17:47.000","2025-09-12 03:22:44.000","2025-09-13 14:25:49.000",,,,"2025-09-14 18:56:00","399.00","2499.00","2100.00","0.00","0.00","0.00","0.00","Mumbai","MH","400007","340"
"36387","58640","PPMP","'130997400476532085003","8678186552","10678111714","af71d1d6-aba4-47e7-8025-44df1d0dc96c","5599560478","2025-09-17 13:23:54.000","36084495","RUS_SK_Shatranj_Eygpt_Black_L","115296632","ANRCKRTA115296632","L","RUS_SK_Shatranj_Eygpt_Black","Anouk Rustic","Anouk Rustic Men Ethnic Motifs Printed Daily Pure Cotton Straight Kurta","Kurtas","F",,,"EK_E2E",,"58640","79","Duplicate Order",,,,,,"2025-09-17 13:32:26.000",,,,"319.00","1999.00","1680.00","0.00","0.00","0.00","0.00","Uran","MH","400707","260"
"36387","58640","PPMP","'130938576979902739103","8659460739","10659384843","e622f1ca-d3ff-4886-9592-e0cae23886ef","5589357832","2025-09-10 17:59:58.000","36084506","RUS_ICH_CHECKS_GREY_S","115296685","ANRCKRTA115296685","S","RUS_ICH_CHECKS_GREY","Anouk Rustic","Anouk Rustic Checked Sequinned Band Collar Straight Kurta","Kurtas","C","8659460739",,"EK_E2E","MYEC1064006878","58640",,,"2025-09-11 12:13:49.000","2025-09-11 16:22:21.000","2025-09-12 03:17:44.000","2025-09-12 03:22:38.000","2025-09-13 11:16:36.000",,,,,"399.00","2499.00","2100.00","0.00","0.00","0.00","0.00","Kalyan","MH","421301","340"
"36387","58640","PPMP","'131015204795194016103","8682393672","10682320390","3b6711d2-26f7-4a60-b31a-10d86ae08083","5602090731","2025-09-19 14:51:16.000","36084486","RUS_ICH_DOBBY_MUSTARD_L","115296587","ANRCKRTA115296587","L","RUS_ICH_DOBBY_MUSTARD","Anouk Rustic","Anouk Rustic Men Solid Daily Pure Cotton Straight Kurta","Kurtas","C","8682393672",,"EK_E2E","MYEP1082764085","58640",,,"2025-09-20 09:30:56.000","2025-09-22 16:14:58.000","2025-09-23 01:13:29.000","2025-09-23 01:19:14.000","2025-09-28 15:34:42.000",,,,,"439.00","2199.00","1760.00","0.00","0.00","0.00","0.00","Godda","JH","814133","380"
"36387","58640","PPMP","'131006998466193365801","8680734178","10680659937","07f00e44-df98-4391-8ab0-61deb5dc3a46","5601055585","2025-09-18 16:03:33.000","36084501","RUS_ICH_DIAMOND_CORAL_M","115296661","ANRCKRTA115296661","M","RUS_ICH_DIAMOND_CORAL","Anouk Rustic","Anouk Rustic Men Geometric Woven Design Kurta","Kurtas","C","8680734178",,"EK_E2E","MYEP1082611900","58640",,,"2025-09-19 10:04:44.000","2025-09-19 16:56:06.000","2025-09-21 04:24:39.000","2025-09-21 04:31:10.000","2025-09-23 19:38:37.000",,,,,"399.00","2499.00","2100.00","0.00","0.00","0.00","0.00","Rajkot","GJ","360004","340"
"36387","58640","PPMP","'131059051118105068103","8705289427","10705221923","0c42cd71-eddd-4f75-b738-efb56062016d","5613960307","2025-09-24 16:38:59.000","36084938","RUS_KURTA_PURPLE_M","115297522","ANRCKRTA115297522","M","RUS_KURTA_PURPLE","Anouk Rustic","Anouk Rustic Geometric Printed Band Collar Straight Kurta","Kurtas","C","8705289427",,"EK_E2E","MYEC1066631057","58640",,,"2025-09-24 18:17:22.000","2025-09-25 16:56:45.000","2025-09-26 05:49:11.000","2025-09-26 05:54:32.000","2025-09-28 14:09:37.000",,,,,"350.00","2499.00","2149.00","0.00","0.00","0.00","0.00","Durg","CT","490023","291"
"36387","58640","PPMP","'131060524143903087301","8705949853","10705882443","968c6de8-5aa9-458e-94f7-044134ceb01b","5614347620","2025-09-24 20:44:29.000","36084494","RUS_SOL_KURTA_MAROON_L","115296627","ANRCKRTA115296627","L","RUS_SOL_KURTA_MAROON","Anouk Rustic","Anouk Rustic Band Collar Straight Kurta","Kurtas","C","8705949853",,"DE_4PL","5965326258216","58640",,,"2025-09-25 09:44:04.000","2025-09-25 16:57:57.000","2025-09-26 07:53:24.000","2025-09-26 11:32:44.000","2025-10-03 15:53:31.000",,,,,"330.00","1999.00","1669.00","0.00","0.00","0.00","0.00","Balijipeta","AP","535546","271"
"36387","58640","PPMP","'130965322990608804103","8667208015","10667132107","86f6a09e-ea9d-4e2c-9815-e9a1c9104335","5593733276","2025-09-13 20:17:38.000","36084485","RUS_KURTA_BEIGE_M","115296581","ANRCKRTA115296581","M","RUS_KURTA_BEIGE","Anouk Rustic","Anouk Rustic Men Ethnic Motifs Printed Daily Straight Kurta","Kurtas","C","8667208015",,"EK_E2E","MYEC1064632583","58640",,,"2025-09-15 12:44:39.000","2025-09-15 16:46:47.000","2025-09-16 11:02:20.000","2025-09-16 11:07:23.000","2025-09-19 10:49:19.000",,,,,"399.00","2499.00","2100.00","0.00","0.00","0.00","0.00","Tiruvannamalai","TN","606601","340"
"36387","58640","PPMP","'131039421858285228301","8696117544","10696046310","3bd2e66a-4599-47ac-9742-dc2686df49fa","5608834934","2025-09-22 10:07:27.000","36084495","RUS_SK_Shatranj_Eygpt_Black_L","115296632","ANRCKRTA115296632","L","RUS_SK_Shatranj_Eygpt_Black","Anouk Rustic","Anouk Rustic Men Ethnic Motifs Printed Daily Pure Cotton Straight Kurta","Kurtas","C","8696117544",,"EK_E2E","MYEP1083445245","58640",,,"2025-09-22 12:54:22.000","2025-09-25 16:56:14.000","2025-09-26 01:43:26.000","2025-09-26 01:50:06.000","2025-09-29 13:45:59.000",,,,,"300.00","1999.00","1699.00","30.00","0.00","0.00","0.00","East delhi","DL","110051","241"
