"seller_id","warehouse_id","myntra_sku_code","seller_sku_code","style_id","sku_id","brand","order_created_date","inscanned_on","fmpu_date","order_delivered_date","return_created_date","refunded_date","order_rto_date","is_refunded","exchange_id","order_id","order_group_id","order_line_id","seller_order_id","status","store_packet_id","seller_packet_id_fk","quantity","return_id","return_mode","return_reason","return_status","forward_tracking_number","return_tracking_number","master_bag_id","lmdo_last_modified_on","gatepass_id","gatepass_status","gatepass_type","gatepass_lastmodified"
"18724","24275","SNGRKRTA83302772","SU-290A - S","25787018","83302772","Sangria","2026-02-18","2026-02-20",,"2026-02-21","2026-02-21","2026-02-22",,"1",,"8983492012","5782565469","10983770639","52206b83-4734-4eda-8b90-c788e2245f57","Return","8983492012",,"1","100132551526","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1361147824","MYSR1191945420",,"2026-02-27 15:25:26.000",,,,
"18724","24275","DSBYTOPS86203270","DSBYTOPS86203270","26726810","86203270","DressBerry","2026-02-03","2026-02-05",,"2026-02-06","2026-02-13","2026-02-13",,"1","8974133270","8957428728","5766657322","10957706681","eb48f341-6949-4062-a0fd-de7fea4eefb2","Return","8957428728",,"1","100129850655","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1354491550","MYSR1189907406",,"2026-02-23 16:19:34.000",,,,
"18724","24275","SNGRKRTA87562468","UTM-2092-WINE-S","27170142","87562468","Sangria X fwd","2026-02-16","2026-02-17",,"2026-02-20","2026-02-26","2026-02-27",,"1",,"8979022879","5779791148","10979301372","925a026d-c548-44f2-997d-0a5ae1ce18e9","Return","8979022879",,"1","100134048873","OPEN_BOX_PICKUP","I do not need it anymore","DLS","MYSP1359900052","MYSR1193068605",,"2026-03-06 14:13:48.000",,,,
"18724","24275","SNGRKRTA120333857","UTM-SOUTH-ALLOVER-PINK-XL","37634093","120333857","Sangria","2026-02-03","2026-02-05",,"2026-02-06","2026-02-06","2026-02-07",,"1",,"8957923642","5766975396","10958201598","3c11d186-bd33-4efd-97aa-74555cf37ced","Return","8957923642",,"1","100127726681","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1354608643","MYSR1188313573",,"2026-02-14 15:42:30.000",,,,
"18724","24275","HSPDKASS125483678","hop-greenpaisley-green-s","39312216","125483678","House of Pataudi","2026-02-19","2026-02-19",,"2026-02-22","2026-02-23","2026-02-24",,"1",,"8984515146","5783020659","10984793782","25df3c88-dd79-4dd0-bc80-45777e6b8666","Return","8984515146",,"1","100133193066","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1361181991","MYSR1192425566",,"2026-03-02 20:03:57.000",,,,
"18724","24275","HSPDKASS115682912","2ks-115-fuchsia-m","36200415","115682912","House of Pataudi","2026-02-08",,,,"1970-01-01",,"2026-02-14",,,"8966068345","5771863389","10966346507","de967f01-87e2-4ca2-a49d-6ef48166f9f1","RTO","8966068345",,"1",,,,,"MYSP1356853473",,,,,,,
"18724","24275","SNGRTRSR67110126","UTM 4019 - LL","21345872","67110126","Sangria","2026-02-09","2026-02-11",,,"1970-01-01",,"2026-02-19",,,"8968334958","5773193541","10968613159","0c7fb824-e751-4aeb-8378-0ae5e65b8594","RTO","8968334958",,"1",,,,,"MYSC1259541678",,,"2026-02-26 16:13:42.000",,,,
"18724","24275","HSPDKRTA100218733","HOP-SEQ-08-Blue-L","31104170","100218733","House of Pataudi","2026-02-12",,,,"1970-01-01",,"2026-02-13",,,"8973300048","5776250149","10973578302","1420b76f-0353-444f-b505-612fa0d8cf15","RTO","8973300048",,"1",,,,,"MYSP1358659807",,,"2026-02-18 13:39:22.000",,,,
"18724","24275","SNGRPLZS68240286","UTMSBPL 07 - XLXL","21648040","68240286","Sangria","2026-02-05","2026-02-06",,,"1970-01-01",,"2026-02-11",,,"8961210627","5768974172","10961488673","d2f9a630-9b3c-4b4b-af92-0c2db6793fb6","RTO","8961210627",,"1",,,,,"MYSC1257983371",,,"2026-02-19 16:10:17.000",,,,
"18724","24275","DSBYSHRT102987232","CHECKS-BEIGE-XL","31986665","102987232","DressBerry","2026-02-16","2026-02-19",,"2026-02-22","2026-02-22","2026-02-24",,"1",,"8979852589","5780329657","10980131138","832dff27-6204-4975-b54c-7691d4fef4fa","Return","8979852589",,"1","100132785392","OPEN_BOX_PICKUP","Size too small","DLS","MYEP1106330425","MYSR1192122149",,"2026-03-02 20:03:57.000",,,,
