"seller_id","warehouse_id","model","myntra_sku_code","seller_sku_code","style_id","sku_id","brand","order_created_date","inscanned_on","fmpu_date","order_delivered_date","return_created_date","refunded_date","order_rto_date","is_refunded","exchange_id","order_id","order_group_id","order_line_id","seller_order_id","type","status","store_packet_id","seller_packet_id_fk","quantity","return_id","return_mode","return_reason","return_status","forward_tracking_number","return_tracking_number","master_bag_id","lmdo_status","lmdo_last_modified_on","gatepass_id","gatepass_status","gatepass_type","gatepass_lastmodified"
"36387","58640","PPMP","ANRCKRTA125227486","RAY-PINKEMB_M","39235033","125227486","Anouk Rustic","2026-03-05","2026-03-08",,"2026-03-09","2026-03-09","2026-03-09",,"1","9030579099","9019236011","5801805005","11019515299","334d0e62-0a8f-47cf-b105-93ccbb29c906","Return","Ret Delivered","9865189538",,"1","100138311775","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1368831708","MYSR1196297947",,,"2026-03-16 15:38:00.000",,,,
"36387","58640","PPMP","ANRCKRTA123124338","UTM-STK-215-YELLOW-XXL","38555180","123124338","Anouk Rustic","2026-02-27","2026-02-27",,"2026-03-02","2026-03-09","2026-03-10",,"1",,"9001141549","5792756274","11001420549","2606a371-9455-4be7-9208-ebd78c75b804","Return","Ret Delivered","9859748583",,"1","100138152243","OPEN_BOX_PICKUP","Size too small","DLS","MYSC1265605666","MYSR1196175161",,,"2026-03-17 15:44:38.000",,,,
"36387","58640","PPMP","ANRCKRTA123231176","HOP-PINKSTRIPE-PINK-L","38588733","123231176","Anouk Rustic","2026-03-19","2026-03-19",,"2026-03-21","2026-03-24","2026-03-25",,"1",,"9049122869","5819287137","11049402042","7870d697-c050-478a-aa9b-04065da03ed2","Return","Ret Delivered","9873281739",,"1","100144148659","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1376421558","MYSR1200700528",,,"2026-03-30 15:43:13.000",,,,
"36387","58640","PPMP","ANRCKRTA123653217","utm-soildzari-brown-s","38751213","123653217","Anouk Rustic","2026-03-01","2026-03-02",,,"1970-01-01",,"2026-03-06",,,"9009295914","5796571545","11009575030","f6c23fb8-f65a-4d38-a0cd-5a4b5ff9fab7","RTO","Delivered","9009295914",,"1",,,,,"MYSC1266653055",,,,"2026-03-17 15:44:38.000",,,,
"36387","58640","PPMP","ANRCKRTA125566522","UTM-BASK-02-FUCHSIA-M","39337652","125566522","Anouk Rustic","2026-02-28","2026-03-02",,"2026-03-05","2026-03-05","2026-03-06",,"1",,"9006052935","5794992292","11006332023","d2e7beae-72fa-4f03-80cf-870d793c6a72","Return","Ret Delivered","9006052935",,"1","100136381875","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1365633454","MYSR1194842708",,,"2026-03-16 15:38:00.000",,,,
"36387","58640","PPMP","ANRCKRTA123653172","utm-blacksolid-black-m","38751204","123653172","Anouk Rustic","2026-03-21","2026-03-22",,,"1970-01-01",,"2026-03-23",,,"9051746426","5820944662","11052025614","e67fe2f0-e6fa-4091-8c02-1189a2a9fd3b","RTO","Delivered","9051746426",,"1",,,,,"MYSP1377183405",,,,"2026-03-30 15:43:13.000",,,,
"36387","58640","PPMP","ANRCKRTA125566606","UTM-Multifloral-peach-M","39337669","125566606","Anouk Rustic","2026-02-23","2026-02-24",,"2026-02-27","2026-03-03","2026-03-03",,"1",,"8992841168","5787989047","10993119872","cbd8da23-f39a-499a-bd88-394e196fbbe4","Return","Ret Delivered","8992841168",,"1","100135703910","OPEN_BOX_PICKUP","I do not need it anymore","DLS","MYSP1362679984","MYSR1194328304",,,"2026-03-13 15:36:25.000",,,,
"36387","58640","PPMP","ANRCTOPS123886075","Green Floral-S","38818969","123886075","Anouk Rustic","2026-03-03","2026-03-05",,"2026-03-10","2026-03-10","2026-03-11",,"1",,"9016356385","5800252134","11016635600","3489d83b-d764-4155-a29d-fd18aff00d61","Return","Ret Delivered","9016356385",,"1","100138751951","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1367724732","MYSR1196629913",,,"2026-03-22 15:50:01.000",,,,
"36387","58640","PPMP","ANRCTOPS123886080","Green Floral-L","38818969","123886080","Anouk Rustic","2026-02-27","2026-03-01",,"2026-03-02","2026-03-02","2026-03-05",,"1",,"9002669434","5793424865","11002948501","3b564c08-7d6f-4b78-9bb7-3e3e3cc0d5b1","Return","Ret Delivered","9002669434",,"1","100135500550","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1365053918","MYSR1194169359",,,"2026-03-11 15:38:15.000",,,,
"36387","58640","PPMP","ANRCKRTA123653173","utm-blacksolid-black-l","38751204","123653173","Anouk Rustic","2026-03-17","2026-03-17",,,"1970-01-01",,"2026-03-19",,,"9046096962","5817348787","11046376129","caf52237-4e9b-4117-8507-5ed81d539906","RTO","Delivered","9046096962",,"1",,,,,"MYSC1273829147",,,,"2026-03-28 17:35:55.000",,,,
