"seller_id","warehouse_id","myntra_sku_code","seller_sku_code","style_id","sku_id","brand","order_created_date","inscanned_on","fmpu_date","order_delivered_date","return_created_date","refunded_date","order_rto_date","is_refunded","exchange_id","order_id","order_group_id","order_line_id","seller_order_id","status","store_packet_id","seller_packet_id_fk","quantity","return_id","return_mode","return_reason","return_status","forward_tracking_number","return_tracking_number","master_bag_id","lmdo_last_modified_on","gatepass_id","gatepass_status","gatepass_type","gatepass_lastmodified"
"18724","24275","SNGRKRTA87562474","UTM-2092-WINE-XL","27170142","87562474","Sangria X fwd","2026-03-15","2026-03-17",,"2026-03-23","2026-03-28","2026-03-30",,"1",,"9044468469","5816326341","11044747633","4e0ef893-37e9-4a98-8327-a81850bf0f2a","Return","9044468469",,"1","100145392965","OPEN_BOX_PICKUP","Different product was delivered","DLS","MYSP1375065457","MYSR1201645627",,"2026-04-08 15:47:25.000",,,,
"18724","24275","OBBPKRTA83219364","ODE-PST-05-40","25762498","83219364","House of Pataudi","2026-03-18","2026-03-21",,"2026-03-23","2026-03-25","2026-03-30",,"1",,"9048103928","5818635073","11048383098","9ed8477b-cacc-4076-a154-3c32bf3ec1b3","Return","9048103928",,"1","100144542190","OPEN_BOX_PICKUP","Found a better price elsewhere","DLS","MYEP1111007303","MYSR1200999491",,"2026-04-08 15:47:25.000",,,,
"18724","24275","HSPDKRTA95230282","HSPDKRTA95230282","29618998","95230282","House of Pataudi","2026-03-20","2026-03-22",,"2026-03-25","2026-03-25","2026-03-26",,"1",,"9051223177","5820622811","11051502362","a984beed-4460-4867-b299-f7f206e9b56e","Return","9051223177",,"1","100144496730","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1377057847","MYSR1200964683",,"2026-04-03 17:02:05.000",,,,
"18724","24275","DSBYSHRT99565687","FLORAL-GREEN-SLUB-S","30926515","99565687","DressBerry","2026-03-10","2026-03-10",,"2026-03-15","2026-03-19","2026-03-19",,"1",,"9031714728","5808846801","11031994058","dfef9f47-d543-45a8-aa8e-93b22848ae7e","Return","9031714728",,"1","100142181511","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEP1109511105","MYER1058549421",,"2026-03-28 17:41:23.000",,,,
"18724","24275","HSPDKRTA110014668","hop-foilquirky-black-xl","34083001","110014668","House of Pataudi","2026-02-28","2026-03-05",,"2026-03-11","2026-03-11","2026-03-12",,"1",,"9005694607","5794809146","11005973693","1ba37220-0310-4d9f-b7cd-ffb06d179c28","Return","9863776227",,"1","100139094019","OPEN_BOX_PICKUP","Size is different","DLS","SF2611122407F","R1673133084F",,"2026-03-20 01:02:30.000",,,,
"18724","24275","SNGRKRTA105585482","UTM-GUL-BLUEFLORAL-BLUE-XL","32755700","105585482","Sangria","2026-03-09","2026-03-10",,"2026-03-17","2026-03-17","2026-03-18",,"1",,"9029999687","5807843852","11030279014","94b3f6e8-1f1d-4634-9f9a-a248c64d06fa","Return","9029999687",,"1","100141456150","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSC1270781522","MYSR1198672744",,"2026-03-26 16:02:37.000",,,,
"18724","24275","SNGRKRTA87125222","SNGRKRTA87125222","27032868","87125222","Sangria","2026-03-01","2026-03-03",,"2026-03-06","2026-03-10","2026-03-10",,"1",,"9011553379","5797697314","11011832531","160e131b-3a9f-4b55-a3dc-565a10c5219f","Return","9011553379",,"1","100138434709","OPEN_BOX_PICKUP","Size too small","DLS","MYSC1267416382","MYSR1196394327",,"2026-03-19 16:06:32.000",,,,
"18724","24275","SNGRKRTA109687842","SK-EMB-LTPINK-XXL","33961089","109687842","Sangria","2026-02-28","2026-03-04",,"2026-03-09","2026-03-10","2026-03-11",,"1",,"9005782418","5794853981","11006061505","c94979ae-b15c-4a9b-820a-819d6be2f1f1","Return","9862683087",,"1","100138554553","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYEC1091484230","MYSR1196481188",,"2026-03-24 16:43:35.000",,,,
"18724","24275","SNGRKRTA101325734","KSCH-24005-GREEN-L","31422454","101325734","Sangria","2026-03-22","2026-03-24",,"2026-03-25","2026-03-26","2026-03-26",,"1","100005608901","9054639536","5822732383","11054918840","aefa6cab-6eb0-47d2-80a6-f62975f6a495","Return","9054639536",,"1","100144889478","OPEN_BOX_PICKUP","I did not like the fit","RL","MYSP1377977938","MYSR1201262579",,,,,,
"18724","24275","HSPDKRTA84211488","HSPDKRTA84211488","26046700","84211488","House of Pataudi","2026-03-11","2026-03-13",,"2026-03-13","2026-03-15","2026-03-15",,"1",,"9034537009","5810547390","11034816346","ae2054ad-91e4-4dd0-be75-ac92d22add81","Return","9034537009",,"1","100140512364","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1372570287","MYSR1197960001",,"2026-03-20 15:52:14.000",,,,
