"seller_id","warehouse_id","myntra_sku_code","seller_sku_code","style_id","sku_id","brand","order_created_date","inscanned_on","fmpu_date","order_delivered_date","return_created_date","refunded_date","order_rto_date","is_refunded","exchange_id","order_id","order_group_id","order_line_id","seller_order_id","status","store_packet_id","seller_packet_id_fk","quantity","return_id","return_mode","return_reason","return_status","forward_tracking_number","return_tracking_number","master_bag_id","lmdo_last_modified_on","gatepass_id","gatepass_status","gatepass_type","gatepass_lastmodified"
"18724","24275","SNGRKRTI101163624","SK-SEQ-01-MAROON-XXL","31373749","101163624","Sangria","2025-04-18",,,"2025-04-21","2025-04-22","2025-04-23",,"1",,"8421780904","5455149590","10421752688","812450ef-70e6-458c-85db-b2f10263ca34","Return","9696490514",,"1","100035585843","OPEN_BOX_PICKUP","Size too small","DLS",,"MYSR1124177514",,"2025-07-01 16:54:34.000",,,,
"18724","24275","SNGRKRTA94499206","SNGRKRTA94499206","29410854","94499206","Sangria","2025-04-16",,,"2025-04-18","2025-04-20","2025-04-21",,"1",,"8418860545","5453489702","10418832343","4cfe5761-0017-4263-9019-fcd85d1c9075","Return","8418860545",,"1","100034991220","OPEN_BOX_PICKUP","I did not like the fit","DLS",,"MYSR1123759095",,"2025-04-26 15:54:21.000",,,,
"18724","24275","SNGRKRTA99419809","Dobbyloom-Candy Pink-Kurta-XXL","30885363","99419809","Sangria","2025-04-09",,,"2025-04-10","2025-04-10","2025-04-11",,"1",,"8406672028","5446835572","10406643908","d344076f-d40e-4087-bf27-ac29860c730f","Return","8406672028",,"1","100032241671","OPEN_BOX_PICKUP","I did not like the fit","DLS",,"MYSR1121825978",,"2025-04-17 16:45:43.000",,,,
"18724","24275","SNGRKASS81974662","SKD-AN-XXL","25422160","81974662","Sangria","2025-04-05",,,"2025-04-07","2025-04-09","2025-04-09",,"1",,"8399058985","5442776873","10399030871","2117fd17-4650-4da0-99eb-60176c96f6f8","Return","8399058985",,"1","100031629157","OPEN_BOX_PICKUP","I did not like the fit","DLS",,"MYSR1121381849",,"2025-04-16 15:07:37.000",,,,
"18724","24275","SNGRKRTA100800442","IN-39-Schiffili-Peach-L","31266859","100800442","Sangria","2025-03-28",,,,"1970-01-01",,"2025-04-02",,,"8387589504","5436506347","10387561480","d0375aad-8bc5-486e-aed2-0d4a9c86249c","RTO","9685339346",,"1",,,,,,,,,,,,
"18724","24275","HSPDKRTA100218706","HOP-SEQ-03-Navy-S","31104165","100218706","House of Pataudi","2025-04-25",,,"2025-04-30","2025-04-30","2025-04-30",,"1",,"8430882594","5460344451","10430854340","61470449-4140-4c0c-ad0f-372833d11acf","Return","8430882594",,"1","100037911208","OPEN_BOX_PICKUP","Size too big","DLS",,"MYER1032304580",,"2025-05-23 16:46:47.000",,,,
"18724","24275","SNGRKRTI101163621","SK-SEQ-01-MAROON-M","31373749","101163621","Sangria","2025-03-31",,,"2025-04-04","2025-04-04","2025-04-05",,"1",,"8391946299","5438966101","10391918187","32af5dde-94b7-4169-9339-70abf232b714","Return","9686918807",,"1","100030320031","OPEN_BOX_PICKUP","Found a better price elsewhere","DLS",,"MYSR1120435596",,"2025-04-11 16:06:11.000",,,,
"18724","24275","OBBPKRTA91424332","AOEMLK-PEACH-44","28442214","91424332","House of Pataudi","2025-04-11",,,"2025-04-16","2025-04-18","2025-04-18",,"1",,"8409326774","5448364096","10409298668","18917025-634b-4944-a8db-30e756ee7664","Return","8409326774",,"1","100034384604","OPEN_BOX_PICKUP","Primary packaging damaged","DLS",,"MYSR1123339474",,"2025-05-03 17:00:19.000",,,,
"18724","24275","SNGRKRTA105080680","BF-24-SKYFLORAL-BLUE-XL","32614977","105080680","Sangria","2025-03-27",,,"2025-03-29","2025-04-01","2025-04-02",,"1",,"8385886749","5435501725","10385858748","8d837887-e55f-44bf-865b-9f80a14bca7a","Return","8385886749",,"1","100029317384","OPEN_BOX_PICKUP","Size too big","DLS",,"MYSR1119722990",,"2025-04-12 15:23:47.000",,,,
"18724","24275","SNGRTRSR67110128","UTM 4019 - XLXL","21345872","67110128","Sangria","2025-03-29",,,"2025-04-05","2025-04-06","2025-04-07",,"1",,"8389229795","5437454067","10389201740","f196ba78-9f7e-4d1e-b311-f6e6b8f874c7","Return","8389229795",,"1","100030855648","OPEN_BOX_PICKUP","Size too big","DLS",,"MYER1030643704",,"2025-04-16 15:37:45.000",,,,
"18724","24275","SNGRTRSR67110124","UTM 4019 - MM","21345872","67110124","Sangria","2025-03-30",,,"2025-04-02","2025-04-02","2025-04-02",,"1","8395061947","8390587600","5438210717","10390559534","c41fa9ec-4744-4e2d-a59f-ee030f1e1570","Return","8390587600",,"1","100029787954","OPEN_BOX_PICKUP","Size is too Large","DLS",,"MYSR1120054900",,"2025-04-18 14:56:50.000",,,,
"18724","24275","SNGRKRTA99419795","Aliajaipur-Teal-Kurta-M","30885361","99419795","Sangria","2025-04-11",,,"2025-04-15","2025-04-19","2025-04-19",,"1",,"8410429620","5448954341","10410401512","7fe6c16d-1027-470c-b4b9-5b16f9c8243c","Return","8410429620",,"1","100034705723","OPEN_BOX_PICKUP","I did not like the fit","DLS",,"MYSR1123561661",,"2025-05-02 15:50:58.000",,,,
"18724","24275","SNGRKRTA82475776","NEW-PRNTDJACQ-S","25561802","82475776","Sangria","2025-03-25",,,,"1970-01-01",,"2025-04-13",,,"8384039018","5434433134","10384011077","37482e44-bb03-4195-9ccb-ab2045d4c08d","RTO","8384039018",,"1",,,,,,,,,,,,
"18724","24275","HSPDKASS105709706","HOP-3KS-LACEYOKE-FUSCHIA-S","32796814","105709706","House of Pataudi","2025-04-04",,,"2025-04-09","2025-04-14","2025-04-15",,"1",,"8397996322","5442183936","10397968204","b7d47b76-c10a-4995-b501-9e9d1eef0d0f","Return","8397996322",,"1","100033332227","OPEN_BOX_PICKUP","I did not like the fit","DLS",,"MYSR1122599378",,"2025-04-26 15:54:21.000",,,,
"18724","24275","ANUKKRTA101235469","SK-AOE-MLK-MUSTARD-40","31394488","101235469","Anouk","2025-04-14",,,,"1970-01-01",,"2025-04-19",,,"8415266854","5451465598","10415238661","a8e1ae57-25ad-45c8-968c-f75d7a3b7aa6","RTO","8415266854",,"1",,,,,,,,,,,,
"18724","24275","SNGRKRTA99419796","Aliajaipur-Teal-Kurta-L","30885361","99419796","Sangria","2025-04-20",,,"2025-04-25","2025-04-25","2025-04-26",,"1",,"8425079612","5456926538","10425051385","c19d3e40-61de-4148-8412-29a6e2e9b5e3","Return","9698373188",,"1","100036704246","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS",,"MYER1032002119",,"2025-05-22 16:10:09.000",,,,
"18724","24275","SNGRKRTA100430630","UTM-ikkatblue-Blue-L","31163883","100430630","Sangria","2025-03-19",,,"2025-03-30","2025-04-01","2025-04-01",,"1","8390383678","8375958134","5429745920","10375930286","c5632f17-4c6f-4183-9d78-f5abb93f18b2","Return","8375958134",,"1","100029325720","OPEN_BOX_PICKUP","Size is too Small","DLS",,"MYER1030304782",,"2025-04-25 15:52:20.000",,,,
"18724","24275","SNGRKRTA102308153","UTM-2101-A-PEACH-M","31754883","102308153","Sangria","2025-04-03",,,"2025-04-06","2025-04-08","2025-04-09",,"1",,"8395354922","5440806369","10395326823","aabaafdf-8e1b-4ba4-afbc-047a9f20fc5d","Return","8395354922",,"1","100031449143","OPEN_BOX_PICKUP","I did not like the fit","DLS",,"MYSR1121249866",,"2025-04-17 16:45:39.000",,,,
"18724","24275","SNGRKRTA94499208","SNGRKRTA94499208","29410854","94499208","Sangria","2025-04-18",,,"2025-04-22","2025-04-22","2025-04-23",,"1",,"8421715924","5455112015","10421687708","fbc55184-b5d1-41e4-ac63-1a0e5b0a2945","Return","9696667893",,"1","100035682881","OPEN_BOX_PICKUP","Size too big","DLS",,"MYER1031756789",,"2025-05-05 15:26:06.000",,,,
"18724","24275","SNGRKRTA94499212","SNGRKRTA94499212","29410854","94499212","Sangria","2025-04-15",,,"2025-04-20","2025-04-20","2025-04-21",,"1",,"8416863355","5452354932","10416835135","53c25edd-6e00-48fd-b52d-cf0fedab5617","Return","8416863355",,"1","100035084555","OPEN_BOX_PICKUP","Size too big","DLS",,"MYER1031614366",,"2025-05-30 16:12:40.000",,,,
"18724","24275","SNGRPLZS68240282","UTMSBPL 07 - LL","21648040","68240282","Sangria","2025-04-04",,,,"1970-01-01",,"2025-04-07",,,"8398038425","5442208688","10398010311","bbb866a1-fcbd-4fe5-b606-4afd2442691c","RTO","8398038425",,"1",,,,,,,,,,,,
"18724","24275","HSPDKASS96955197","KORA-HOP- OFF WHITE-S","30131767","96955197","House of Pataudi","2025-04-06","2025-04-07",,,"1970-01-01",,"2025-04-07",,,"8402308812","5444472340","10402280683","239597b9-8a91-43ad-ab77-b7009769b1f7","RTO","8402308812",,"1",,,,,"MYEC1045868112",,,"2025-04-09 16:31:47.000",,,,
"18724","24275","SNGRKRTA94499210","SNGRKRTA94499210","29410854","94499210","Sangria","2025-04-06",,,,"1970-01-01",,"2025-04-08",,,"8401743631","5444166956","10401715509","9013274f-769c-4916-8a9a-f30608ece64d","RTO","8401743631",,"1",,,,,,,,,,,,
