"seller id","warehouse id","store order id","order release id","order line id","seller order id","order id fk","created on","style id","seller sku code","sku id","myntra sku code","size","vendor article number","brand","style name","article type","order status","packet id","seller packet id","courier code","order tracking number","seller warehouse id","cancellation reason id fk","cancellation reason","packed on","fmpu date","inscanned on","shipped on","delivered on","cancelled on","rto creation date","lost date","return creation date","final amount","total mrp","discount","coupon discount","shipping charge","gift charge","tax recovery","city","state","zipcode","gt charges","seller price"
"18724","24275","'129903806510200924701","8457986046","10457958123","c7a8ca19-4aa9-4955-8855-5fcef6c5c3d4","5475623780","2025-05-13 23:38:13.000","24359726","DB-DRESS-03 - MMRed","78149762","DSBYDRSS78149762","M","DB-DRESS-03 - M","DressBerry","DressBerry Floral Print Peter Pan Collar Puff Sleeves A-Line Dress","Dresses","C","8457986046",,"flipkartlogistics","MYSP1240873082","24275",,,"2025-05-14 10:05:10.000","2025-05-14 16:53:56.000","2025-05-15 00:41:10.000","2025-05-15 00:47:19.000","2025-05-19 15:56:02.000",,,,"2025-05-19 19:31:00","539.00","2999.00","2460.00","0.00","0.00","0.00","0.00","Kundapura","KA","576257",,"539"
"18724","24275","'130057291025742867503","8492417817","10492389719","b4864e63-bfab-410e-a5bd-527733120da2","5493671516","2025-05-31 17:58:59.000","29358410","3KS-ELPP-PURPLE-XL","94314448","SNGRKASS94314448","XL","3KS-ELPP-PURPLE-XL","Sangria","Sangria Foil Printed Round Neck Straight Kurta With Trousers & Dupatta","Kurta Sets","C","8492417817",,"EK_E2E","MYEP1066441342","24275",,,"2025-06-01 11:05:48.000","2025-06-01 16:18:17.000","2025-06-02 08:14:05.000","2025-06-02 08:20:11.000","2025-06-04 12:10:44.000",,,,,"599.00","3999.00","3400.00","40.00","0.00","0.00","0.00","Mahad","MH","402301",,"599"
"18724","24275","'130057133464426921403","8492324955","10492296857","492b7654-c6b7-414a-898e-2543da3c2a53","5493626538","2025-05-31 17:32:43.000","28279406","ALIAFLEX-M","90936412","SNGRKRTA90936412","M","ALIAFLEX-M","Sangria","Sangria Floral Embroidered V-Neck Empire Anarkali Kurta","Kurtas","C","8492324955",,"flipkartlogistics","MYSP1247403046","24275",,,"2025-06-01 10:20:56.000","2025-06-01 16:40:56.000","2025-06-02 01:18:31.000","2025-06-02 01:24:21.000","2025-06-04 19:02:26.000",,,,,"249.00","2499.00","2250.00","22.00","0.00","0.00","0.00","Vijayawada","AP","520002",,"249"
"18724","24275","'129824219225928172201","8444637234","10444609209","af30408f-1e08-41d6-a35e-318b29df718c","5468096273","2025-05-04 18:33:41.000","25419472","UTM-ZARIP 02-L","81964008","SNGRPLZS81964008","32","UTM-ZARIP 02-L","Sangria","Sangria Floral Zari Embroidered Palazzo","Palazzos","C","8444637234",,"flipkartlogistics","MYSP1237396031","24275",,,"2025-05-05 09:34:03.000",,"2025-05-06 01:18:36.000","2025-05-06 01:23:35.000","2025-05-07 20:09:27.000",,,,,"649.00","2499.00","1850.00","0.00","0.00","0.00","0.00","Bengaluru","KA","560026",,"649"
"18724","24275","'129832094621752456503","8446197032","10446168968","2c4ba639-31a9-4adf-af26-a816ad7da296","5468920694","2025-05-05 16:26:15.000","31063147","IN-38-ZARIMIRROR-XL","100024361","SNGRKRTA100024361","XL","IN-38-ZARIMIRROR-XL","Sangria","Sangria Women Pure Cotton Mirror Work Yoke Design Kurtas","Kurtas","C","8446197032",,"EK_E2E","MYEP1062643889","24275",,,"2025-05-06 10:20:01.000",,"2025-05-07 06:19:32.000","2025-05-07 06:27:10.000","2025-05-10 11:41:54.000",,,,"2025-05-10 17:02:00","659.00","1999.00","1340.00","0.00","0.00","0.00","0.00","Hyderabad","TG","500075",,"659"
"18724","24275","'129987734686105872903","8470288608","10470260686","eb907140-0a25-4e0d-9a71-f8aadac40dbf","5482798206","2025-05-23 16:46:15.000","30885360","Dobbyloom-Lime Green-Kurta-M","99419790","SNGRKRTA99419790","M","Dobbyloom-Lime Green-Kurta-M","Sangria","Sangria Pure Cotton A-Line Flared Kurta","Kurtas","C","8470288608",,"flipkartlogistics","MYSC1174160960","24275",,,"2025-05-24 10:26:06.000","2025-05-24 16:59:03.000","2025-05-25 02:07:09.000","2025-05-25 02:12:55.000","2025-05-28 14:06:48.000",,,,,"1049.00","3499.00","2450.00","0.00","0.00","0.00","0.00","Dehradun","UT","248001",,"1049"
"18724","24275","'129986054568897656001","8469818340","10469790421","7c834137-e1be-408c-a957-959e8edf9493","5482530584","2025-05-23 12:06:14.000","21345872","UTM 4019 - MM","67110124","SNGRTRSR67110124","28","UTM 4019 - M","Sangria","Sangria Women White Straight Fit Chinos Trousers","Trousers","C","8469818340",,"flipkartlogistics","MYSP1243638022","24275",,,"2025-05-23 13:49:38.000","2025-05-23 17:12:34.000","2025-05-23 23:20:05.000","2025-05-23 23:26:05.000","2025-05-25 13:08:55.000",,,,"2025-05-25 17:14:00","531.00","1899.00","1368.00","0.00","0.00","0.00","0.00","Hyderabad","TG","500070",,"531"
"18724","24275","'129989599600839100503","8470608274","10470580352","3564115e-6b20-4314-ad80-7adb0e84c22a","5482996542","2025-05-23 21:57:04.000","25419464","UTM-ZARIP-01-XXL","81963978","SNGRPLZS81963978","36","UTM-ZARIP-01-XXL","Sangria","Sangria Floral Zari Embroidered Palazzo","Palazzos","F",,,"EK_E2E",,"24275","45","Wants to change style/color",,,,,,"2025-05-23 22:01:04.000",,,,"674.00","2499.00","1825.00","0.00","0.00","0.00","0.00","Chandrapur","MH","442701",,"674"
"18724","24275","'130007262967322498103","8474999317","10474971378","383bc291-73db-41ba-a97f-01d9d632d366","5485399116","2025-05-25 23:00:58.000","32799140","HOP-2092-PINK-XL","105716591","HSPDKRTA105716591","XL","HOP-2092-PINK-XL","House of Pataudi","House of Pataudi V-Neck Thread Work Pure Cotton Straight Kurtas","Kurtas","C","8474999317",,"EK_E2E","MYEP1065124133","24275",,,"2025-05-26 11:58:51.000","2025-05-26 16:31:08.000","2025-05-27 07:04:09.000","2025-05-27 07:10:03.000","2025-05-30 16:02:11.000",,,,"2025-05-31 15:25:00","824.00","2499.00","1675.00","0.00","0.00","0.00","0.00","Ambala","HR","133001",,"824"
"18724","24275","'130048310902995248001","8487443440","10487415398","1d9e307a-642d-47e4-a283-7bec45b4d494","5491599008","2025-05-30 17:02:18.000","25561800","NEW-FLORALBUTTY-L","82475770","SNGRKRTA82475770","L","NEW-FLORALBUTTY-L","Sangria","Sangria Ethnic Motif-Printed A-Line Kurta","Kurtas","C","8487443440",,"EK_E2E","MYEP1066087312","24275",,,"2025-05-31 09:55:10.000","2025-05-31 17:30:22.000","2025-06-02 15:54:25.000","2025-06-02 16:01:47.000","2025-06-03 16:07:06.000",,,,,"574.00","2499.00","1925.00","0.00","0.00","0.00","0.00","Bangalore","KA","562110",,"574"
