"seller_id","warehouse_id","model","myntra_sku_code","seller_sku_code","style_id","sku_id","brand","order_created_date","inscanned_on","fmpu_date","order_delivered_date","return_created_date","refunded_date","order_rto_date","is_refunded","exchange_id","order_id","order_group_id","order_line_id","seller_order_id","type","status","store_packet_id","seller_packet_id_fk","quantity","return_id","return_mode","return_reason","return_status","forward_tracking_number","return_tracking_number","master_bag_id","lmdo_status","lmdo_last_modified_on","gatepass_id","gatepass_status","gatepass_type","gatepass_lastmodified"
"18724","24275","PPMP","AATUTOPS84654462","AATUTOPS84654462","26190560","84654462","all about you","2026-05-20","2026-05-20",,"2026-05-23","2026-05-24","2026-05-25",,"1",,"100102134330","5882615829","11156863628","9d24c8ba-acab-456e-aeb0-d65f7ed0aded","Return","Ret Delivered","100102134330",,"1","100164213040","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1405455761","MYSR1216204648",,,"2026-06-04 16:41:47.000",,,,
"18724","24275","PPMP","SNGRKRTA99341412","Whitezari-Brown-XXL","30862112","99341412","Sangria X fwd","2026-05-27","2026-05-28",,"2026-05-30","2026-05-30","2026-05-31",,"1",,"100121781557","5894124874","11176510869","96f49bbc-2c73-4819-bfd9-3915895de49d","Return","Ret Created","100121781557",,"1","100166166060","OPEN_BOX_PICKUP","I did not like the fit","RL","MYSP1409115582","MYSR1217715945",,,,,,,
"18724","24275","PPMP","HSPDKASS38013592","HSPDKASS38013592","11022606","38013592","House of Pataudi","2026-05-15",,,,"1970-01-01",,"2026-05-21",,,"100093072208","5877262432","11147801480","1e79beae-52d9-4670-aacf-aee7a47f337a","RTO","RTO Created","100093072208",,"1",,,,,"5965621558444",,,,,,,,
"18724","24275","PPMP","SNGRKRTA105585481","UTM-GUL-BLUEFLORAL-BLUE-L","32755700","105585481","Sangria","2026-04-21","2026-04-22",,,"1970-01-01",,"2026-05-07",,,"100052808199","5853498256","11107537223","20b86469-77f4-4331-9c63-3d428d4e8f89","RTO","RTO Created","100052808199",,"1",,,,,"MYSC1286620173",,,,,,,,
"18724","24275","PPMP","AATUSHRT111860070","ABY-OV-FLORAL-SHIRT-BLACK-S","34797153","111860070","all about you","2026-05-03","2026-05-04",,"2026-05-08","2026-05-08","2026-05-09",,"1",,"100073088821","5865565909","11127818029","73352eb6-bb64-4737-aaf2-ea3bf7acdbf5","Return","Ret Delivered","100073088821",,"1","100158999537","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1397509414","MYSR1212135372",,,"2026-05-20 16:51:40.000",,,,
"18724","24275","PPMP","AATUSHRT130496866","AAY-SH-SOL-POPLIN-WHT-XL","40795992","130496866","all about you","2026-05-06","2026-05-08",,"2026-05-09","2026-05-09","2026-05-10",,"1",,"100077608195","5868250973","11132337406","7f8af8dd-b4a3-4781-8efc-ea839e8b099b","Return","Ret Delivered","100077608195",,"1","100159292800","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1398874262","MYSR1212365583",,,"2026-05-18 15:52:07.000",,,,
"18724","24275","PPMP","HSPDKRTA119684803","ZARI-NECK-4-DARK BLUE-M","37433888","119684803","House of Pataudi","2026-05-06","2026-05-07",,"2026-05-11","2026-05-15","2026-05-18",,"1",,"100077326179","5868075303","11132055390","0fee3a11-f393-41fe-bf7b-2c1cdd520a2a","Return","Ret Delivered","100077326179",,"1","100161282594","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEP1117270917","MYER1062279576",,,"2026-05-27 16:12:59.000",,,,
"18724","24275","PPMP","SNGRKRTA117372180","ray-mirroryoke-yoke-black-m","36707254","117372180","Sangria","2026-05-17","2026-05-18",,,"1970-01-01",,"2026-05-18",,,"100096791082","5879402679","11151520368","66d16c3a-8989-4a8c-859a-2ee1d07ff9b6","RTO","Delivered","100096791082",,"1",,,,,"MYSP1403935857",,,,"2026-05-23 15:59:26.000",,,,
"18724","24275","PPMP","AATUTOPS84654396","AATUTOPS84654396","26190550","84654396","all about you","2026-05-31",,,,"1970-01-01",,"2026-05-31",,,"100137440676","5900670214","11192169990","4b1fbcad-64c8-487d-82b9-5fed4ccadf9d","RTO","RTO Created","100137440676",,"1",,,,,"MYSC1302080620",,,,,,,,
"18724","24275","PPMP","HSPDKRTA84209526","HSPDKRTA84209526","26046266","84209526","House of Pataudi","2026-05-01","2026-05-02",,"2026-05-08","2026-05-12","2026-05-13",,"1",,"100067989967","5862659918","11122719158","cfc3d0b6-2902-409f-802e-833a3ae7dc71","Return","Ret Delivered","100067989967",,"1","100160490998","OPEN_BOX_PICKUP","Found a better price on Myntra","DLS","MYSC1290232353","MYSR1213304559",,,"2026-05-25 14:14:09.000",,,,
