"seller id","warehouse id","po_type","store order id","order release id","order line id","seller order id","order id fk","created on","style id","seller sku code","sku id","myntra sku code","size","vendor article number","brand","style name","article type","order status","packet id","seller packe id","courier code","order tracking number","seller warehouse id","cancellation reason id fk","cancellation reason","packed on","fmpu date","inscanned on","shipped on","delivered on","cancelled on","rto creation date","lost date","return creation date","final amount","total mrp","discount","coupon discount","shipping charge","gift charge","tax recovery","city","state","zipcode","gt charges","seller price"
"36387","58640","PPMP","'131118297446751396203","8725104590","10725054767","fb69d81b-2f44-4d4c-8fdd-7ccf7d40d1eb","5625368193","2025-10-01 13:13:23.000","36084481","RUS_KURTA_GREY_XL","115296563","ANRCKRTA115296563","XL","RUS_KURTA_GREY","Anouk Rustic","Anouk Rustic Geometric Printed Mandarin Collar Straight Kurta","Kurtas","C","8725104590",,"EK_E2E","MYEP1085476395","58640",,,"2025-10-01 13:40:37.000","2025-10-03 18:01:29.000","2025-10-04 04:26:14.000","2025-10-04 04:32:46.000","2025-10-06 16:00:47.000",,,,,"350.00","2499.00","2149.00","70.00","0.00","0.00","0.00","Hyderabad","TG","500001","59","291"
"36387","58640","PPMP","'131326409159970220103","8770219560","10770381052","a50ff0a8-9301-4ad2-bb6a-fa487bf15b30","5653314497","2025-10-25 15:18:40.000","36084490","RUS_KURTA_STR_YELLOW_L","115296607","ANRCKRTA115296607","L","RUS_KURTA_STR_YELLOW","Anouk Rustic","Anouk Rustic Men Striped Daily Straight Kurta","Kurtas","C","8770219560",,"EK_E2E","MYEC1071976817","58640",,,"2025-10-26 14:48:25.000","2025-10-27 16:59:49.000","2025-10-28 05:05:52.000","2025-10-28 05:12:09.000","2025-10-31 17:14:46.000",,,,,"299.00","1999.00","1700.00","30.00","0.00","0.00","0.00","New Delhi","DL","110046","59","240"
"36387","58640","PPMP","'131157097098571191803","8738083764","10738060864","f10d8856-388f-427a-8a3c-ade0ad2e878f","5632954983","2025-10-06 00:59:59.000","36084484","RUS_KURTA_STR_PINK_XXL","115296579","ANRCKRTA115296579","XXL","RUS_KURTA_STR_PINK","Anouk Rustic","Anouk Rustic Striped Band Collar Straight Kurta","Kurtas","C","8738083764",,"EK_E2E","MYEP1086403373","58640",,,"2025-10-06 09:55:10.000","2025-10-06 19:31:58.000","2025-10-07 06:01:47.000","2025-10-07 06:07:24.000","2025-10-10 12:22:20.000",,,,"2025-10-11 19:01:00","330.00","1999.00","1669.00","0.00","0.00","0.00","0.00","Nallasopara","MH","401209","59","271"
"36387","58640","PPMP","'131189409443162080201","8744810516","10744823015","dd2277e0-d377-4c11-8be9-be6480db66c4","5637416081","2025-10-09 18:45:23.000","36084499","RUS_SK_Shatranj_Quirky_Red_M","115296651","ANRCKRTA115296651","M","RUS_SK_Shatranj_Quirky_Red","Anouk Rustic","Anouk Rustic Ethnic Motifs Printed Mandarin Collar Long Sleeves Pure Cotton Short Kurta","Kurtas","C","8744810516",,"EK_E2E","MYEP1087198290","58640",,,"2025-10-10 09:45:30.000","2025-10-10 18:51:24.000","2025-10-13 10:06:45.000","2025-10-13 10:12:44.000","2025-10-14 15:30:29.000",,,,,"300.00","1999.00","1699.00","0.00","0.00","0.00","0.00","Cuddapah","AP","516150","59","241"
"36387","58640","PPMP","'131314845325166406501","8768510268","10768663380","00c19ebf-d23f-42ea-bea0-6aa0e3d252e2","5652227144","2025-10-24 07:11:21.000","36084499","RUS_SK_Shatranj_Quirky_Red_M","115296651","ANRCKRTA115296651","M","RUS_SK_Shatranj_Quirky_Red","Anouk Rustic","Anouk Rustic Ethnic Motifs Printed Mandarin Collar Long Sleeves Pure Cotton Short Kurta","Kurtas","F",,,"DE_4PL",,"58640","78","Delayed Delivery Cancellation",,,,,,"2025-10-24 07:11:39.000",,,,"299.00","1999.00","1700.00","0.00","0.00","0.00","0.00","Bankura","WB","722177","59","240"
"36387","58640","PPMP","'131141141910957209401","8731870853","10731832816","f5220a00-df02-4118-b676-445300388824","5629436271","2025-10-04 04:40:47.000","36084505","RUS_ICH_CHECKS_NAVY_S","115296680","ANRCKRTA115296680","S","RUS_ICH_CHECKS_NAVY","Anouk Rustic","Anouk Rustic Checked Sequinned Band Collar Straight Kurta","Kurtas","C","8731870853",,"DE_4PL","5965353138614","58640",,,"2025-10-04 09:40:55.000","2025-10-04 17:51:14.000","2025-10-05 04:46:20.000","2025-10-05 07:47:06.000","2025-10-07 17:46:01.000",,,,,"345.00","2499.00","2154.00","69.00","0.00","0.00","0.00","Indore","MP","452005","59","286"
"36387","58640","PPMP","'131298047889758241501","8766399439","10766536539","1aaf2ff8-bc20-4325-ab5f-b214f990148f","5650864752","2025-10-22 08:31:48.000","36084500","RUS_KURTA_NAVY_XL","115296658","ANRCKRTA115296658","XL","RUS_KURTA_NAVY","Anouk Rustic","Anouk Rustic Men Ethnic Motifs Printed Daily Straight Kurta","Kurtas","C","8766399439",,"EK_E2E","MYEP1089309303","58640",,,"2025-10-25 10:54:44.000","2025-10-25 16:57:11.000","2025-10-26 04:46:38.000","2025-10-26 04:53:11.000","2025-10-27 17:05:15.000",,,,,"299.00","2499.00","2200.00","30.00","0.00","0.00","0.00","Mumbai","MH","400072","59","240"
"36387","58640","PPMP","'131162908216260391003","8738925075","10738910802","01612e7e-61f9-4f87-8af1-4123ec63dadd","5633526503","2025-10-06 17:08:31.000","36084504","RUS_ICH_DOBBY_BEIGE_S","115296675","ANRCKRTA115296675","S","RUS_ICH_DOBBY_BEIGE","Anouk Rustic","Anouk Rustic Men Pure Cotton Woven Design Mandarin Collar Regular Kurta","Kurtas","C","8738925075",,"EK_E2E","MYEP1086646447","58640",,,"2025-10-07 09:46:49.000","2025-10-07 18:07:42.000","2025-10-08 02:26:00.000","2025-10-08 02:31:50.000","2025-10-13 14:47:09.000",,,,"2025-10-14 08:40:00","330.00","2199.00","1869.00","0.00","0.00","0.00","0.00","Guwahati","AS","781022","59","271"
"36387","58640","PPMP","'131305630310447777803","8767427858","10767573730","ee9d8b4b-e988-421c-9572-44ae663d41f0","5651528290","2025-10-23 05:35:31.000","36084497","RUS_SOL_KURTA_YELLOW_M","115296641","ANRCKRTA115296641","M","RUS_SOL_KURTA_YELLOW","Anouk Rustic","Anouk Rustic Band Collar Straight Kurta","Kurtas","F",,,"EK_E2E",,"58640","45","Wants to change style/color",,,,,,"2025-10-23 05:37:30.000",,,,"299.00","1999.00","1700.00","0.00","0.00","0.00","0.00","Saran","BR","841424","59","240"
"36387","58640","PPMP","'131341677750676131403","8772646688","10772815224","b70aaf4f-76e1-4cfc-8331-be4f04dc8bb0","5654775360","2025-10-27 09:43:25.000","36084504","RUS_ICH_DOBBY_BEIGE_M","115296676","ANRCKRTA115296676","M","RUS_ICH_DOBBY_BEIGE","Anouk Rustic","Anouk Rustic Men Pure Cotton Woven Design Mandarin Collar Regular Kurta","Kurtas","C","8772646688",,"EK_E2E","MYEP1089550321","58640",,,"2025-10-27 11:36:37.000","2025-10-27 17:00:53.000","2025-10-28 05:13:44.000","2025-10-28 05:18:49.000","2025-10-31 13:11:26.000",,,,"2025-10-31 20:59:00","299.00","2199.00","1900.00","0.00","0.00","0.00","0.00","Sangod","RJ","326038","59","240"
"36387","58640","PPMP","'131180802056067025601","8742890067","10742894623","0c79b47d-864a-4008-b076-cdae306b03c6","5636152609","2025-10-08 18:50:49.000","36084481","RUS_KURTA_GREY_M","115296561","ANRCKRTA115296561","M","RUS_KURTA_GREY","Anouk Rustic","Anouk Rustic Geometric Printed Mandarin Collar Straight Kurta","Kurtas","C","9788695148",,"EK_E2E","MYEC1069511601","58640",,,"2025-10-09 09:44:16.000","2025-10-09 17:02:43.000","2025-10-10 03:49:55.000","2025-10-10 03:55:45.000","2025-10-13 13:08:45.000",,,,"2025-10-13 16:17:00","350.00","2499.00","2149.00","0.00","0.00","0.00","0.00","Godhara","GJ","389160","59","291"
"36387","58640","PPMP","'131161361853819364203","8738584837","10738566241","d40a0598-ff02-41a9-adbf-13b02d332cbe","5633291546","2025-10-06 12:50:46.000","36084506","RUS_ICH_CHECKS_GREY_XL","115296688","ANRCKRTA115296688","XL","RUS_ICH_CHECKS_GREY","Anouk Rustic","Anouk Rustic Checked Sequinned Band Collar Straight Kurta","Kurtas","C","8738584837",,"EK_E2E","MYEP1086543236","58640",,,"2025-10-06 14:11:07.000","2025-10-06 19:32:12.000","2025-10-08 01:10:58.000","2025-10-08 01:18:14.000","2025-10-11 19:52:27.000",,,,,"345.00","2499.00","2154.00","0.00","0.00","0.00","0.00","Kharar","PB","140301","59","286"
"36387","58640","PPMP","'131164883239121517503","8739412079","10739397807","7d8c3031-6006-4937-8ca6-17b06c501f45","5633866010","2025-10-06 22:37:41.000","36084502","RUS_ICH_DIAMOND_NAVY BLUE_XL","115296668","ANRCKRTA115296668","XL","RUS_ICH_DIAMOND_NAVY BLUE","Anouk Rustic","Anouk Rustic Men Geometric Striped Thread Work Kurta","Kurtas","C","8739412079",,"EK_E2E","MYEC1069160747","58640",,,"2025-10-07 09:46:21.000","2025-10-07 18:08:05.000","2025-10-08 00:43:08.000","2025-10-08 00:50:12.000","2025-10-09 12:49:00.000",,,,"2025-10-09 13:34:00","345.00","2499.00","2154.00","0.00","0.00","0.00","0.00","Alibag","MH","402201","59","286"
"36387","58640","PPMP","'131239012629375886003","8756841201","10756906911","019ac793-7f79-4b7a-a552-951f4b7c8625","5644785596","2025-10-15 12:32:34.000","36084504","RUS_ICH_DOBBY_BEIGE_M","115296676","ANRCKRTA115296676","M","RUS_ICH_DOBBY_BEIGE","Anouk Rustic","Anouk Rustic Men Pure Cotton Woven Design Mandarin Collar Regular Kurta","Kurtas","C","8756841201",,"EK_E2E","MYEC1070670193","58640",,,"2025-10-15 14:44:27.000","2025-10-16 16:41:34.000","2025-10-17 01:44:06.000","2025-10-17 01:50:31.000","2025-10-19 12:20:30.000",,,,,"299.00","2199.00","1900.00","30.00","0.00","0.00","0.00","Indore","MP","452012","59","240"
"36387","58640","PPMP","'131229139443116001303","8754571834","10754620972","3856b535-2997-49e5-96c2-a6f7f246b307","5643371627","2025-10-14 09:07:02.000","36084484","RUS_KURTA_STR_PINK_XL","115296578","ANRCKRTA115296578","XL","RUS_KURTA_STR_PINK","Anouk Rustic","Anouk Rustic Striped Band Collar Straight Kurta","Kurtas","F","8754571834",,"EK_E2E","MYEP1087947111","58640","82","Vendor Failed to Handover","2025-10-14 09:39:28.000",,,,,"2025-10-17 21:34:30.000",,,,"330.00","1999.00","1669.00","0.00","0.00","0.00","0.00","Nagaur","RJ","341512","59","271"
"36387","58640","PPMP","'131276752711289993303","8764082234","10764199353","f381b20f-e21d-4edf-ba7b-2a0e2ccbdcdd","5649378553","2025-10-19 21:22:35.000","36084497","RUS_SOL_KURTA_YELLOW_L","115296642","ANRCKRTA115296642","L","RUS_SOL_KURTA_YELLOW","Anouk Rustic","Anouk Rustic Band Collar Straight Kurta","Kurtas","C","8764082234",,"EK_E2E","MYEC1071305252","58640",,,"2025-10-20 11:43:51.000","2025-10-24 17:10:28.000","2025-10-25 09:55:52.000","2025-10-25 10:02:11.000","2025-10-27 11:33:23.000",,,,"2025-10-27 21:28:00","299.00","1999.00","1700.00","0.00","0.00","0.00","0.00","Alipore","WB","743286","59","240"
"36387","58640","PPMP","'131346624413749490903","8773640856","10773811541","0fa7de08-53ee-4dc2-996c-9b448120fc9c","5655400323","2025-10-27 23:27:52.000","36084504","RUS_ICH_DOBBY_BEIGE_S","115296675","ANRCKRTA115296675","S","RUS_ICH_DOBBY_BEIGE","Anouk Rustic","Anouk Rustic Men Pure Cotton Woven Design Mandarin Collar Regular Kurta","Kurtas","C","8773640856",,"EK_E2E","MYEC1072175029","58640",,,"2025-10-28 09:48:33.000","2025-10-28 17:02:26.000","2025-10-29 01:25:35.000","2025-10-29 01:30:41.000","2025-11-02 14:08:42.000",,,,"2025-11-02 14:44:00","299.00","2199.00","1900.00","0.00","0.00","0.00","0.00","Jamalpur","BR","811214","59","240"
