"seller_id","warehouse_id","model","myntra_sku_code","seller_sku_code","style_id","sku_id","brand","order_created_date","inscanned_on","fmpu_date","order_delivered_date","return_created_date","refunded_date","order_rto_date","is_refunded","exchange_id","order_id","order_group_id","order_line_id","seller_order_id","type","status","store_packet_id","seller_packet_id_fk","quantity","return_id","return_mode","return_reason","return_status","forward_tracking_number","return_tracking_number","master_bag_id","lmdo_status","lmdo_last_modified_on","gatepass_id","gatepass_status","gatepass_type","gatepass_lastmodified"
"18724","24275","PPMP","AATUTOPS130481620","AAY_SS24_W_TO_YBQTM34_A-L","40792100","130481620","all about you","2026-04-14","2026-04-16",,"2026-04-19","2026-04-19","2026-04-20",,"1",,"100040668254","5846669989","11095397212","cd4f2033-1077-4347-838e-e7819d98cb76","Return","Ret Delivered","100040668254",,"1","100153018569","OPEN_BOX_PICKUP","Received a completely different product","DLS","MYSC1284312792","MYSR1207495719",,,"2026-04-29 15:42:46.000",,,,
"18724","24275","PPMP","SNGRKRTA102308173","UTM-YEMB-03-Red-M","31754887","102308173","Sangria X fwd","2026-03-29","2026-03-29",,"2026-04-02","2026-04-02","2026-04-02",,"1",,"100008988218","5828126938","11063716816","db51961c-aa1f-4ba5-b299-5779509ae149","Return","Ret Delivered","100008988218",,"1","100146925982","OPEN_BOX_PICKUP","Size too big","DLS","MYEC1095776423","MYSR1202815206",,,"2026-04-14 14:33:37.000",,,,
"18724","24275","PPMP","SNGRKRTA100024349","Pink-Zari-V-L","31063145","100024349","Sangria","2026-03-26","2026-03-27",,"2026-03-28","2026-04-02","2026-04-04",,"1",,"100004916438","5825670421","11059644933","883615ae-090b-4a25-82ff-173dae9ea387","Return","Ret Delivered","100004916438",,"1","100146908169","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1379172476","MYSR1202802900",,,"2026-04-11 15:03:01.000",,,,
"18724","24275","PPMP","HSPDKASS105709406","HOP-SCHIFILI-BRICKRED-XXL","32796604","105709406","House of Pataudi","2026-03-25","2026-03-27",,"2026-03-27","2026-04-02","2026-04-02",,"1","100016236124","100004070174","5825169096","11058798645","0f72ea15-01ba-499d-bd0c-f7c39dc9d3d2","Return","Ret Delivered","100004070174",,"1","100146889892","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1379034241","MYSR1202789252",,,"2026-04-08 15:47:25.000",,,,
"18724","24275","PPMP","SNGRKRTA129855470","SU-290-B-REDR-S","40580742","129855470","Sangria","2026-03-28","2026-03-29",,"2026-04-02","2026-04-02","2026-04-03",,"1",,"100008820231","5828037329","11063548829","ac6e483f-f484-4261-8b9f-9b19544d6ce3","Return","Ret Delivered","100008820231",,"1","100147117693","OPEN_BOX_PICKUP","I do not need it anymore","DLS","MYSP1380222558","MYSR1202964129",,,"2026-04-13 16:06:12.000",,,,
"18724","24275","PPMP","SNGRKRTA83302778","SU-290A - XL","25787018","83302778","Sangria","2026-04-08","2026-04-10",,"2026-04-13","2026-04-14","2026-04-14",,"1",,"100029599079","5840239034","11084328022","af6ee211-163e-4ca1-bb0d-18fa32e5be4d","Return","Ret Delivered","100029599079",,"1","100151293349","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1385787828","MYSR1206179812",,,"2026-04-22 15:33:56.000",,,,
"18724","24275","PPMP","SNGRKRTA107928045","DM-FLORAL-V-24279-PEACH_S","33429459","107928045","Sangria","2026-04-10","2026-04-11",,"2026-04-14","2026-04-14","2026-04-15",,"1",,"100031810747","5841557940","11086539693","40098d49-0bd5-479d-9223-ad9180cf97ae","Return","Ret Delivered","1000009137012",,"1","100151447815","OPEN_BOX_PICKUP","I do not need it anymore","DLS","MYSP1386414156","MYSR1206297261",,,"2026-04-25 14:50:07.000",,,,
"18724","24275","PPMP","AATUDRSS130482711","AAY-FLORALDRESS-RED-M","40792498","130482711","all about you","2026-04-15","2026-04-16",,"2026-04-21","2026-04-23","2026-04-24",,"1",,"100043379631","5848203470","11098108596","f31bee13-4381-4970-876b-5af2ade49f0d","Return","Ret Delivered","100043379631",,"1","100154210027","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1389441746","MYSR1208412307",,,"2026-05-04 15:20:07.000",,,,
"18724","24275","PPMP","AATUSHRT100365752","AATUSHRT100365752","31149648","100365752","all about you","2026-04-18","2026-04-20",,"2026-04-23","2026-04-23","2026-04-23",,"1",,"100048663749","5851145978","11103392740","63ba39a3-6027-4269-a96d-b7c1e6897a0b","Return","Ret Delivered","100048663749",,"1","100154333791","OPEN_BOX_PICKUP","I do not need it anymore","DLS","MYSC1285836923","MYSR1208504990",,,"2026-05-02 16:01:32.000",,,,
"18724","24275","PPMP","DSBYSHRT99578332","SCHIFFLI-SHIRT-PURPLE-M","30930189","99578332","DressBerry","2026-03-26","2026-03-28",,"2026-04-01","2026-04-01","2026-04-02",,"1",,"100005377672","5825964918","11060106181","cc428835-9b0a-4cd7-b2d0-92025a570477","Return","Ret Delivered","100005377672",,"1","100146663067","OPEN_BOX_PICKUP","Received a completely different product","DLS","MYEP1111995721","MYER1059462725",,,"2026-04-10 17:10:07.000",,,,
