"seller id","warehouse id","po_type","store order id","order release id","order line id","seller order id","order id fk","created on","style id","seller sku code","sku id","myntra sku code","size","vendor article number","brand","style name","article type","order status","packet id","seller packe id","courier code","order tracking number","seller warehouse id","cancellation reason id fk","cancellation reason","packed on","fmpu date","inscanned on","shipped on","delivered on","cancelled on","rto creation date","lost date","return creation date","final amount","total mrp","discount","coupon discount","shipping charge","gift charge","tax recovery","city","state","zipcode","gt charges","seller price"
"36387","58640","PPMP","'131820023750937134803","8884721887","10884996418","da1733ed-bc34-4ca7-9e98-8829512107d5","5721544326","2025-12-21 18:27:46.000","38555629","UTM-STK-235-BEIGE-XL","123125943","ANRCKRTA123125943","XL","UTM-STK-235-BEIGE-XL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","8884721887",,"EK_E2E","MYEP1098375723","58640",,,"2025-12-22 10:27:23.000","2025-12-22 18:42:17.000","2025-12-23 06:55:20.000","2025-12-23 07:02:31.000","2025-12-26 12:42:56.000",,,,"2025-12-26 15:05:00","315.00","2199.00","1884.00","0.00","0.00","0.00","0.00","Nellore","AP","524314","59","256"
"36387","58640","PPMP","'131804713076776237003","8880943452","10881217812","a5d2b3e7-daa7-4335-b04d-7e2511f8e7f5","5719200045","2025-12-19 23:55:59.000","36084497","RUS_SOL_KURTA_YELLOW_XXL","115296644","ANRCKRTA115296644","XXL","RUS_SOL_KURTA_YELLOW","Anouk Rustic","Anouk Rustic Band Collar Straight Kurta","Kurtas","C","8880943452",,"EK_E2E","MYEP1098078888","58640",,,"2025-12-20 12:49:49.000","2025-12-20 15:32:05.000","2025-12-21 08:15:03.000","2025-12-21 08:22:06.000","2025-12-24 16:37:54.000",,,,,"267.00","1999.00","1732.00","27.00","0.00","0.00","0.00","Bhubaneswar","OR","752054","59","208"
"36387","58640","PPMP","'131864353932172893903","8892634944","10892910117","f82f6360-7e58-41a1-a5d8-9e6578c5523b","5726805301","2025-12-26 21:36:08.000","36084497","RUS_SOL_KURTA_YELLOW_S","115296640","ANRCKRTA115296640","S","RUS_SOL_KURTA_YELLOW","Anouk Rustic","Anouk Rustic Band Collar Straight Kurta","Kurtas","C","9829184794",,"EK_E2E","MYEP1099179535","58640",,,"2025-12-27 12:32:41.000","2025-12-30 15:46:52.000","2025-12-30 23:13:05.000","2025-12-30 23:20:23.000","2026-01-03 12:10:10.000",,,,,"299.00","1999.00","1700.00","0.00","0.00","0.00","0.00","Gaya","BR","823002","59","240"
"36387","58640","PPMP","'131812968300476588001","8882988861","10883263320","c6808d35-a71a-4738-ad1f-665967c1158e","5720492940","2025-12-20 22:51:51.000","36084490","RUS_KURTA_STR_YELLOW_S","115296605","ANRCKRTA115296605","S","RUS_KURTA_STR_YELLOW","Anouk Rustic","Anouk Rustic Men Striped Daily Straight Kurta","Kurtas","C","8882988861",,"EK_E2E","MYEP1098399027","58640",,,"2025-12-22 10:55:08.000","2025-12-22 17:25:44.000","2025-12-23 06:54:35.000","2025-12-23 07:00:27.000","2025-12-26 13:33:50.000",,,,"2025-12-26 19:56:00","267.00","1999.00","1732.00","0.00","0.00","0.00","0.00","Kolkata","WB","700075","59","208"
"36387","58640","PPMP","'131808029421901433003","8881337149","10881611512","630c9c8c-dd1e-4661-9347-22ab8d3291bd","5719437294","2025-12-20 09:08:43.000","36084504","RUS_ICH_DOBBY_BEIGE_M","115296676","ANRCKRTA115296676","M","RUS_ICH_DOBBY_BEIGE","Anouk Rustic","Anouk Rustic Men Pure Cotton Woven Design Mandarin Collar Regular Kurta","Kurtas","C","9825741802",,"EK_E2E","MYEP1098078183","58640",,,"2025-12-20 12:47:38.000","2025-12-20 15:31:24.000","2025-12-22 16:29:42.000","2025-12-22 16:35:38.000","2025-12-25 12:48:40.000",,,,,"267.00","2199.00","1932.00","27.00","0.00","0.00","0.00","Ahmedabad","GJ","380013","59","208"
"36387","58640","PPMP","'131889924993282210003","8896928476","10897204021","f04be785-97fe-479b-b727-05e195e61e90","5729621146","2025-12-29 20:37:58.000","38605812","UTM-STK-209-OFF WHITE-XL","123284239","ANRCKRTA123284239","XL","UTM-STK-209-OFF WHITE-XL","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","F",,,"EK_E2E",,"58640","44","Ordered By Mistake",,,,,,"2025-12-29 20:45:14.000",,,,"315.00","2199.00","1884.00","0.00","0.00","0.00","0.00","Gurgaon","HR","122102","59","256"
"36387","58640","PPMP","'131843658209187811003","8889059506","10889334182","7d7f5279-19e1-4fee-abde-a96cdb8512da","5724378256","2025-12-24 12:06:50.000","38555159","UTM-STK-212-GREEN-XXL","123124234","ANRCKRTA123124234","XXL","UTM-STK-212-GREEN-XXL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","F",,,"EK_E2E",,"58640","41","Incorrect size ordered",,,,,,"2025-12-24 12:09:45.000",,,,"315.00","2199.00","1884.00","48.00","0.00","0.00","0.00","Chennai","TN","600081","59","256"
"36387","58640","PPMP","'131898274264767127503","8898246057","10898521678","923149d9-c4de-4e40-ab6a-6c589e7df40c","5730480234","2025-12-30 19:49:31.000","38555628","UTM-STK-239-PEACH-XXL","123125940","ANRCKRTA123125940","XXL","UTM-STK-239-PEACH-XXL","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Embroidered Kurta","Kurtas","C","8898246057",,"EK_E2E","MYEC1082001357","58640",,,"2025-12-31 10:25:59.000","2025-12-31 14:17:16.000","2026-01-01 00:12:06.000","2026-01-01 00:17:21.000","2026-01-02 12:28:22.000",,,,,"315.00","2199.00","1884.00","0.00","0.00","0.00","0.00","Ulhasnagar","MH","421005","59","256"
"36387","58640","PPMP","'131837704016421179503","8888236363","10888510976","277ad8b6-33a0-44c0-a7f3-0fbf12e2a430","5723823871","2025-12-23 19:34:29.000","36084497","RUS_SOL_KURTA_YELLOW_M","115296641","ANRCKRTA115296641","M","RUS_SOL_KURTA_YELLOW","Anouk Rustic","Anouk Rustic Band Collar Straight Kurta","Kurtas","C","8888236363",,"EK_E2E","MYEP1098724848","58640",,,"2025-12-24 10:21:40.000","2025-12-24 16:14:17.000","2025-12-26 16:11:34.000","2025-12-26 16:18:14.000","2025-12-27 12:37:20.000",,,,"2025-12-30 14:56:00","299.00","1999.00","1700.00","0.00","0.00","0.00","0.00","Bangalore","KA","560066","59","240"
"36387","58640","PPMP","'131847335724451784103","8889839302","10890114028","746ab4cb-87f1-4bb3-9a4d-281fe1ddf457","5724922991","2025-12-24 22:19:46.000","38555639","UTM-STK-241-BLUE-M","123125983","ANRCKRTA123125983","M","UTM-STK-241-BLUE-M","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","9828335784",,"EK_E2E","MYEC1081209199","58640",,,"2025-12-25 12:48:26.000","2025-12-25 15:06:03.000","2025-12-26 05:38:29.000","2025-12-26 05:44:04.000","2026-01-01 14:26:43.000",,,,,"315.00","2199.00","1884.00","0.00","0.00","0.00","0.00","Jorhat","AS","785001","59","256"
"36387","58640","PPMP","'131752453768739690801","8868465157","10868738791","0f0870ab-7873-49c4-9d18-f37885c5087a","5711451193","2025-12-13 22:46:06.000","36084483","RUS_ICH_DOBBY_ORANGE_M","115296568","ANRCKRTA115296568","M","RUS_ICH_DOBBY_ORANGE","Anouk Rustic","Anouk Rustic Men Mandarin Collar Pure Cotton Kurta","Kurtas","C","9822746014",,"EK_E2E","MYEP1097069695","58640",,,"2025-12-15 10:12:07.000","2025-12-15 16:12:28.000","2025-12-16 08:13:48.000","2025-12-16 08:20:22.000","2025-12-18 16:53:50.000",,,,"2025-12-18 21:28:00","271.00","2199.00","1928.00","0.00","0.00","0.00","0.00","Bangalore","KA","560098","59","212"
"36387","58640","PPMP","'131757509480131524301","8869444677","10869718398","3c93fecf-a341-43ff-a3d1-27b2e5b33483","5711999630","2025-12-14 12:48:43.000","36084495","RUS_SK_Shatranj_Eygpt_Black_XL","115296633","ANRCKRTA115296633","XL","RUS_SK_Shatranj_Eygpt_Black","Anouk Rustic","Anouk Rustic Men Ethnic Motifs Printed Daily Pure Cotton Straight Kurta","Kurtas","C","8869444677",,"EK_E2E","MYEC1079520710","58640",,,"2025-12-15 10:10:05.000","2025-12-15 16:13:39.000","2025-12-17 15:02:54.000","2025-12-17 15:10:21.000","2025-12-18 14:58:16.000",,,,"2025-12-18 15:09:00","267.00","1999.00","1732.00","0.00","0.00","0.00","0.00","Bangalore","KA","560075","59","208"
"36387","58640","PPMP","'131855866582500280803","8891221746","10891496741","7fe575b7-cabf-4da4-be59-2acb26927e67","5725861624","2025-12-25 22:01:35.000","38605811","UTM-STK-208-YELLOW-M","123284232","ANRCKRTA123284232","M","UTM-STK-208-YELLOW-M","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","C","8891221746",,"DE_4PL","5965461987306","58640",,,"2025-12-26 11:00:50.000","2025-12-26 16:37:22.000","2025-12-27 05:01:11.000","2025-12-27 05:53:45.000","2026-01-01 12:33:23.000",,,,,"315.00","2199.00","1884.00","0.00","0.00","0.00","0.00","Garividi","AP","535101","59","256"
"36387","58640","PPMP","'131829252344121427201","8886850365","10887124919","1683a423-62d2-41e5-bc7d-91e9be6c2801","5722870252","2025-12-22 20:05:51.000","38555603","UTM-STK-227-BLUE-L","123125874","ANRCKRTA123125874","L","UTM-STK-227-BLUE-L","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","F",,,"EK_E2E",,"58640","45","Wants to change style/color",,,,,,"2025-12-22 20:06:13.000",,,,"315.00","2199.00","1884.00","0.00","0.00","0.00","0.00","Nagaon","AS","782002","59","256"
"36387","58640","PPMP","'131851389786918466401","8890239281","10890514026","5b1922ab-3fce-481a-ba65-648211d51e53","5725186995","2025-12-25 09:35:27.000","38605804","UTM-STK-205-PINK-M","123284197","ANRCKRTA123284197","M","UTM-STK-205-PINK-M","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","C","8890239281",,"EK_E2E","MYEP1099011054","58640",,,"2025-12-26 11:04:40.000","2025-12-26 16:36:52.000","2025-12-26 22:38:22.000","2025-12-26 22:43:59.000","2025-12-29 16:36:58.000",,,,,"315.00","2199.00","1884.00","0.00","0.00","0.00","0.00","Bangalore","KA","560082","59","256"
"36387","58640","PPMP","'131847011628475070101","8889764363","10890039088","9c2d4261-ac5d-4359-bba7-896f04415d9f","5724871882","2025-12-24 21:25:45.000","38588729","HOP-SK-GEO-BUTTI-L","123231158","ANRCKRTA123231158","L","HOP-SK-GEO-BUTTI","Anouk Rustic","Anouk Rustic Men Ethnic Motifs Printed Thread Work Kurta","Kurtas","C","8889764363",,"EK_E2E","MYEP1098887524","58640",,,"2025-12-25 12:12:56.000","2025-12-25 15:08:52.000","2025-12-25 23:10:06.000","2025-12-25 23:14:50.000","2025-12-27 13:01:49.000",,,,,"315.00","2499.00","2184.00","0.00","0.00","0.00","0.00","Pune","MH","411052","59","256"
"36387","58640","PPMP","'131880366317385805203","8895260136","10895535579","f2d137da-7962-49c8-b1e7-f1b36d131931","5728523373","2025-12-28 18:04:51.000","38605812","UTM-STK-209-OFF WHITE-S","123284236","ANRCKRTA123284236","S","UTM-STK-209-OFF WHITE-S","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","C","8895260136",,"EK_E2E","MYEC1081710855","58640",,,"2025-12-29 10:35:21.000","2025-12-29 16:40:03.000","2025-12-29 22:31:45.000","2025-12-29 22:38:33.000","2026-01-02 18:57:56.000",,,,,"315.00","2199.00","1884.00","0.00","0.00","0.00","0.00","Chennai","TN","600118","59","256"
"36387","58640","PPMP","'131807183390063486703","8881207934","10881482294","79c096e2-ed44-451a-9cf1-b5d4d4e6279f","5719351787","2025-12-20 06:47:42.000","38605812","UTM-STK-209-OFF WHITE-M","123284237","ANRCKRTA123284237","M","UTM-STK-209-OFF WHITE-M","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","F",,,"EK_E2E",,"58640","43","Cash Issue",,,,,,"2025-12-20 06:48:09.000",,,,"315.00","2199.00","1884.00","0.00","0.00","0.00","0.00","Lakhimpur","UP","261501","59","256"
"36387","58640","PPMP","'131825487393409775001","8886051597","10886326132","635352d5-2f5b-48a9-86e1-6973cdd46bb2","5722312232","2025-12-22 09:38:22.000","38605812","UTM-STK-209-OFF WHITE-M","123284237","ANRCKRTA123284237","M","UTM-STK-209-OFF WHITE-M","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","F",,,"EK_E2E",,"58640","44","Ordered By Mistake",,,,,,"2025-12-22 09:38:43.000",,,,"315.00","2199.00","1884.00","0.00","0.00","0.00","0.00","Madhepura","BR","852213","59","256"
