"seller id","warehouse id","store order id","order release id","order line id","seller order id","order id fk","created on","style id","seller sku code","sku id","myntra sku code","size","vendor article number","brand","style name","article type","order status","packet id","seller packet id","courier code","order tracking number","seller warehouse id","cancellation reason id fk","cancellation reason","packed on","fmpu date","inscanned on","shipped on","delivered on","cancelled on","rto creation date","lost date","return creation date","final amount","total mrp","discount","coupon discount","shipping charge","gift charge","tax recovery","city","state","zipcode","gt charges","seller price"
"18724","24275","'130512173125885866403","8579572070","10579498541","07244e63-d314-4ad2-92e5-411b196d95b1","5542149053","2025-07-23 09:32:39.000","25419470","UTM-ZARIP-01A-S","81963994","SNGRPLZS81963994","28","UTM-ZARIP-01A-S","Sangria","Sangria Ethnic Motifs Zari Embroidered Palazzo","Palazzos","F",,,"EK_E2E",,"24275","45","Wants to change style/color",,,,,,"2025-07-23 10:16:36.000",,,,"624.00","2499.00","1875.00","156.00","0.00","0.00","0.00","Akola","MH","444005","94","530"
"18724","24275","'130456797466706989403","8571005406","10570931909","fb68b291-c910-4d9c-8509-50ccf00377f2","5537198357","2025-07-16 23:43:23.000","34652536","KORA-V-MULTIEMB-GREY-M","111469191","HSPDKASS111469191","M","KORA-V-MULTIEMB-GREY-M","House of Pataudi","House of Pataudi Women Floral Embroidered Cotton Kurta with Trousers","Kurta Sets","F",,,"flipkartlogistics",,"24275","44","Ordered By Mistake",,,,,,"2025-07-16 23:53:26.000",,,,"1639.00","3999.00","2360.00","0.00","0.00","0.00","0.00","Dharamasala","HP","176023","194","1445"
"18724","24275","'130338952538361614503","8550009580","10549935996","0d7618b3-a566-434f-b68b-77e1eb2a4df4","5525292086","2025-07-03 08:22:33.000","31983638","UTM-IN-CIRCLE-LT.PINK-L","102977650","SNGRKRTA102977650","L","UTM-IN-CIRCLE-LT.PINK-L","Sangria","Sangria Pink Floral Printed V-Neck Sequinned Machine Weave Straight Kurta","Kurtas","C","8550009580",,"flipkartlogistics","MYSP1261362650","24275",,,"2025-07-03 10:53:42.000","2025-07-03 18:29:55.000","2025-07-04 00:25:25.000","2025-07-04 00:31:26.000","2025-07-05 17:15:16.000",,,,"2025-07-08 10:27:00","699.00","2499.00","1800.00","0.00","0.00","0.00","0.00","Bangalore","KA","560103","94","605"
"18724","24275","'130382887920566087703","8557643121","10557569549","bb4c0f2b-450f-41a4-b8e9-779eafd075cc","5529630500","2025-07-08 10:25:07.000","32512811","SU-290-B-RED-L","104746646","SNGRKRTA104746646","L","SU-290-B-RED-L","Sangria","Sangria Red Floral Embroidered Round Neck Straight Kurta","Kurtas","F","8557643121",,"EK_E2E","MYEC1056811171","24275","28","Incorrect size ordered","2025-07-08 11:48:02.000","2025-07-08 16:40:59.000","2025-07-09 04:51:00.000","2025-07-09 04:56:08.000",,"2025-07-10 17:03:15.000",,,,"699.00","2499.00","1800.00","0.00","0.00","0.00","0.00","Kolkata","WB","700060","94","605"
"18724","24275","'130551953969376316201","8586774648","10586701136","dd64a20b-39c7-4c5f-bd85-5652dc55b161","5546326824","2025-07-28 00:02:48.000","20667722","UTM-2081-MM","64711666","SNGRKRTA64711666","M","UTM-2081-M","Sangria","Sangria Women Geometric Embroidered Thread Work Kurta","Kurtas","C","8586774648",,"flipkartlogistics","MYSP1270607726","24275",,,"2025-07-28 09:44:32.000","2025-07-28 16:57:35.000","2025-07-29 01:06:16.000","2025-07-29 01:25:27.000","2025-07-30 17:24:31.000",,,,,"724.00","2499.00","1775.00","0.00","0.00","0.00","0.00","Bengaluru","KA","560037","94","630"
"18724","24275","'130577134644534186801","8590616591","10590543077","a2a4a7df-452f-4aa8-9dfd-a56bc7bcff16","5548650347","2025-07-30 21:59:35.000","32755708","UTM-BF-36-FLORALBEIGE-BEIGE-L","105585504","SNGRKRTA105585504","L","UTM-BF-36-FLORALBEIGE-BEIGE-L","Sangria","Sangria Floral Printed Pleated V-Neck Pure Cotton A-Line Kurta","Kurtas","F",,,"flipkartlogistics",,"24275","44","Ordered By Mistake",,,,,,"2025-07-30 22:01:48.000",,,,"1289.00","4299.00","3010.00","0.00","0.00","0.00","0.00","Howrah","WB","711113","171","1118"
"18724","24275","'130483996560320359003","8575437314","10575363807","2c085055-2fdb-47aa-b97d-539e05a525de","5539740510","2025-07-20 03:16:34.000","30914765","SK-Shatranj-Eygpt-Black-38","99521691","ANUKKRTA99521691","S","SK-Shatranj-Eygpt-Black-38","Anouk","Anouk Tribal Printed Mandarin Collar Neck Long Sleeves Regular Cotton Short Kurta","Kurtas","C","8575437314",,"EK_E2E","MYEC1057975465","24275",,,"2025-07-20 10:23:49.000","2025-07-20 16:18:33.000","2025-07-21 05:46:40.000","2025-07-21 05:53:11.000","2025-07-24 16:32:37.000",,,,,"379.00","1999.00","1620.00","0.00","0.00","0.00","0.00","Samastipur","BR","848501","59","320"
"18724","24275","'130411504382987120303","8562068244","10561994689","34e9b437-1820-431e-93a0-5112beb0a114","5532252791","2025-07-11 17:54:33.000","20885542","UTMSK 44 - MM","65458704","SNGRKRTA65458704","M","UTMSK 44 - M","Sangria","Sangria Women Ethnic Motifs Embroidered Kurta","Kurtas","C","8562068244",,"EK_E2E","MYEP1073489778","24275",,,"2025-07-12 12:21:51.000","2025-07-12 16:25:07.000","2025-07-13 11:25:41.000","2025-07-13 11:33:13.000","2025-07-16 15:02:24.000",,,,,"503.00","2799.00","2296.00","0.00","0.00","0.00","0.00","Jaitaran","RJ","342602","94","409"
"18724","24275","'130405125846936439801","8560981419","10560907855","0b7fc6ca-ef97-429a-96df-303aaf3e0eb4","5531641149","2025-07-11 00:11:26.000","28483528","ALIA-SLUB-PEACH-L","91518578","SNGRKRTA91518578","L","ALIA-SLUB-PEACH-L","Sangria","Sangria Embroidered V-Neck Empire Anarkali Kurta","Kurtas","C","8560981419",,"flipkartlogistics","MYSP1264191299","24275",,,"2025-07-11 09:46:20.000","2025-07-11 17:29:15.000","2025-07-12 00:58:45.000","2025-07-12 01:05:33.000","2025-07-14 14:08:36.000",,,,,"1159.00","3999.00","2840.00","0.00","0.00","0.00","0.00","North goa","GA","403515","171","988"
"18724","24275","'130378051261148746003","8557110902","10557037335","e01c0e73-f2b4-4f18-986d-f7ea0b6e766f","5529329313","2025-07-07 20:59:01.000","31163884","UTM-Multifloral-peach-XL","100430636","SNGRKRTA100430636","XL","UTM-Multifloral-peach-XL","Sangria"," Sangria Floral Printed  Pure Cotton Kurta","Kurtas","C","9737302821",,"flipkartlogistics","MYSP1263266953","24275",,,"2025-07-08 09:59:41.000","2025-07-08 16:23:12.000","2025-07-09 01:40:34.000","2025-07-09 01:45:55.000","2025-07-10 16:57:43.000",,,,"2025-07-15 20:16:00","749.00","2499.00","1750.00","0.00","0.00","0.00","0.00","Bangalore","KA","560076","94","655"
"18724","24275","'130408223329637428803","8561300779","10561227219","7db815a2-cc59-406d-b2d2-4f855f99871b","5531800635","2025-07-11 08:47:41.000","25472790","LB-01-XXL","82156146","SNGRKASS82156146","XXL","LB-01-XXL","Sangria","Sangria Floral Embroidered Pure Cotton Straight Kurta With Palazzo & Dupatta","Kurta Sets","C","8561300779",,"flipkartlogistics","MYSC1187197547","24275",,,"2025-07-11 10:16:12.000","2025-07-11 17:29:10.000","2025-07-12 02:14:21.000","2025-07-12 02:22:07.000","2025-07-15 10:50:30.000",,,,"2025-07-19 12:19:00","1799.00","5999.00","4200.00","181.00","0.00","0.00","0.00","Ghaziabad","UP","201014","194","1605"
"18724","24275","'130573735325570247901","8589925330","10589851817","5c98cf9b-435f-4eb8-af78-f58d2997fbc2","5548214864","2025-07-30 12:33:01.000","30032537","SAN-KORA-1-L","96615905","SNGRKASS96615905","L","SAN-KORA-1-L","Sangria","Sangria Off White Floral Embroidered Mirror Work Pure Cotton Anarkali Kurta Set","Kurta Sets","C","8589925330",,"EK_E2E","MYEC1059041569","24275",,,"2025-07-30 13:46:56.000","2025-07-30 16:42:48.000","2025-07-31 02:05:21.000","2025-07-31 02:10:10.000","2025-08-04 16:19:12.000",,,,,"1259.00","4499.00","3240.00","0.00","0.00","0.00","0.00","Birpara","WB","735204","194","1065"
