"seller_id","warehouse_id","myntra_sku_code","seller_sku_code","style_id","sku_id","brand","order_created_date","inscanned_on","fmpu_date","order_delivered_date","return_created_date","refunded_date","order_rto_date","is_refunded","exchange_id","order_id","order_group_id","order_line_id","seller_order_id","status","store_packet_id","seller_packet_id_fk","quantity","return_id","return_mode","return_reason","return_status","forward_tracking_number","return_tracking_number","master_bag_id","lmdo_last_modified_on","gatepass_id","gatepass_status","gatepass_type","gatepass_lastmodified"
"18724","24275","HSPDKRTA105716528","HOP-2092-GREY-L","32799123","105716528","House of Pataudi","2025-11-04","2025-11-06",,"2025-11-08","2025-11-09","2025-11-09",,"1","8793393292","8785221152","5662376197","10785406558","270bcd36-e181-468d-98e7-421999721e9b","Return","8785221152",,"1","100098249141","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1315945769","MYER1048271768",,"2025-11-20 15:08:41.000",,,,
"18724","24275","HSPDKRTA88765604","HSPDKRTA88765604","27559164","88765604","House of Pataudi","2025-11-18","2025-11-20",,"2025-11-21","2025-11-22","2025-11-23",,"1",,"8810245155","5677863546","10810486049","ead107a3-0778-4b44-a22e-9ba3bb5f9bb1","Return","8810245155",,"1","100102328360","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1321603139","MYSR1170299337",,"2025-11-28 17:38:01.000",,,,
"18724","24275","HSPDKASS105711684","HOP-SET-CLONE-BLACK-38","32797653","105711684","House of Pataudi","2025-11-08","2025-11-10",,"2025-11-15","2025-11-19","2025-11-20",,"1",,"8792851216","5667058084","10793049875","f74cfaf5-09c7-47cc-98fd-7d1c4342dc25","Return","8792851216",,"1","100101374286","OPEN_BOX_PICKUP","Size too big","DLS","MYEP1091213464","MYSR1169614045",,"2025-12-02 17:09:32.000",,,,
"18724","24275","HSPDKRTA117464739","MUS-105-ZARIYOKE-YELLOW-M","36732485","117464739","House of Pataudi","2025-11-03","2025-11-05",,"2025-11-07","2025-11-07","2025-11-08",,"1",,"8784710603","5662085168","10784894779","b77f8414-325b-4770-ab26-5949fe8d5339","Return","8784710603",,"1","100097744240","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEC1073123470","MYSR1167039354",,"2025-11-17 13:40:05.000",,,,
"18724","24275","HSPDKRTA33797050","HSPDKRTA33797050","9104991","33797050","House of Pataudi","2025-11-10","2025-11-11",,"2025-11-15","2025-11-18","2025-11-21",,"1",,"8795486927","5668662516","10795690666","04412a72-3dd8-4028-9ef9-64a6332c1403","Return","8795486927",,"1","100101210087","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEC1074041236","MYSR1169497558",,"2025-12-01 16:36:36.000",,,,
"18724","24275","HSPDKRTA88765518","HSPDKRTA88765518","27559150","88765518","House of Pataudi","2025-11-26","2025-11-28",,"2025-11-29","2025-11-30","2025-11-30",,"1","8831675642","8823096230","5685961313","10823360275","e068ab1a-b81e-4a7b-9cd4-d8e4370d8b74","Return","8823096230",,"1","100104730573","OPEN_BOX_PICKUP","Size too big","DLS","MYSC1233382771","MYSR1172021422",,"2025-12-08 18:48:57.000",,,,
"18724","24275","HSPDKASS48748941","HSPDKASS48748941","14698330","48748941","House of Pataudi","2025-11-22","2025-11-24",,"2025-11-27","2025-11-27","2025-11-28",,"1",,"8815606181","5681328599","10815860195","cd1d0eab-271b-4d65-a61c-ddc0154c39a3","Return","8815606181",,"1","100103928924","OPEN_BOX_PICKUP","Size too small","DLS","MYEP1093273628","MYSR1171440856",,"2025-12-04 16:06:10.000",,,,
"18724","24275","AATUTOPS100638571","AATUTOPS100638571","31218943","100638571","all about you","2025-11-02","2025-11-02",,"2025-11-06","2025-11-06","2025-11-06",,"1",,"8781218042","5660029872","10781399200","2734b432-5650-491e-b9d5-de68f5aa7038","Return","8781218042",,"1","100097275890","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1314513806","MYSR1166702847",,"2025-11-13 21:03:27.000",,,,
"18724","24275","DSBYSHRT83997886","DSBYSHRT83997886","25982046","83997886","DressBerry","2025-11-09","2025-11-10",,"2025-11-10","2025-11-10","2025-11-11",,"1",,"8793223065","5667265956","10793421732","e1ca4e23-ac54-4c07-a046-f6bfdcb31b1e","Return","8793223065",,"1","100098623178","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1317421760","MYSR1167665878",,"2025-11-17 13:40:06.000",,,,
"18724","24275","SNGRTRSR67110130","UTM 4019 - XXLXXL","21345872","67110130","Sangria","2025-11-02","2025-11-04",,"2025-11-05","2025-11-08","2025-11-09",,"1",,"8782847285","5660987924","10783030559","123623a0-e08d-41ee-8345-7f6a0a4b6735","Return","8782847285",,"1","100097987020","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1315011364","MYSR1167212263",,"2025-11-17 13:40:06.000",,,,
"18724","24275","SNGRKRTA98835678","UTM-SOUTH-LAVENDER-XXL","30711569","98835678","Sangria","2025-10-31","2025-11-02",,"2025-11-05","2025-11-12","2025-11-13",,"1",,"8779309210","5658900319","10779488443","c23d2a13-caf7-46a6-a1fc-d9ccd990c30f","Return","8779309210",,"1","100099341744","OPEN_BOX_PICKUP","I do not need it anymore","DLS","MYSP1314273441","MYSR1168179066",,"2025-11-24 15:36:22.000",,,,
"18724","24275","HSPDKASS48748935","HSPDKASS48748935","14698324","48748935","House of Pataudi","2025-11-22","2025-11-22",,,"1970-01-01",,"2025-11-27",,,"8815392852","5681191718","10815646410","352da2e7-acd4-4f6d-8a25-6feb3a52213b","RTO","8815392852",,"1",,,,,"MYEC1075772182",,,"2025-12-08 18:04:34.000",,,,
"18724","24275","HSPDKASS105711690","HOP-SET-CLONE-BLACK-44","32797653","105711690","House of Pataudi","2025-11-14","2025-11-16",,"2025-11-17","2025-11-17","2025-11-18",,"1",,"8802540670","5673119750","10802759807","8db6a590-c8ce-4937-92d0-edb41f3879ec","Return","8802540670",,"1","100100657016","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEC1074793304","MYSR1169109832",,"2025-11-24 15:36:22.000",,,,
